OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
48.3,49.46,49.75,47.47,1219718132.8,24944990,2024-12-06 00:00:00,2024-12-06 23:59:59,ALRS
49.8,49.45,50.19,49.12,852112759.6,17177570,2024-12-09 00:00:00,2024-12-09 23:59:59,ALRS
49.55,47.62,49.55,47.61,797984927.3,16483430,2024-12-10 00:00:00,2024-12-10 23:59:59,ALRS
47.49,48.46,48.5,47.03,759091949.1,15961890,2024-12-11 00:00:00,2024-12-11 23:59:59,ALRS
48.4,47.73,48.41,47.31,699940816.1,14658390,2024-12-12 00:00:00,2024-12-12 23:59:59,ALRS
47.6,46.79,47.68,46.6,817860137.7,17403390,2024-12-13 00:00:00,2024-12-13 23:59:59,ALRS
46.6,45.6,46.69,45.1,1021539215.3,22283850,2024-12-16 00:00:00,2024-12-16 23:59:59,ALRS
45.5,45.94,46.03,45.19,754385072.0,16548000,2024-12-17 00:00:00,2024-12-17 23:59:59,ALRS
46.0,46.37,46.5,45.65,807000052.2,17514430,2024-12-18 00:00:00,2024-12-18 23:59:59,ALRS
46.25,46.87,47.27,46.01,1276480575.5,27368260,2024-12-19 00:00:00,2024-12-19 23:59:59,ALRS
46.87,50.88,50.99,46.5,2105527926.4,42664560,2024-12-20 00:00:00,2024-12-20 23:59:59,ALRS
51.65,52.3,52.99,51.12,1877943460.5,35811450,2024-12-23 00:00:00,2024-12-23 23:59:59,ALRS
52.3,52.98,53.32,50.86,1647667845.0,31525300,2024-12-24 00:00:00,2024-12-24 23:59:59,ALRS
52.97,52.96,53.5,52.0,1757545378.7,33303240,2024-12-25 00:00:00,2024-12-25 23:59:59,ALRS
53.3,54.0,54.65,52.85,2164866109.7,40273350,2024-12-26 00:00:00,2024-12-26 23:59:59,ALRS
54.05,54.69,54.86,53.83,1291723857.5,23726870,2024-12-27 00:00:00,2024-12-27 23:59:59,ALRS
54.73,56.42,56.44,54.7,2132426551.0,38161620,2024-12-28 00:00:00,2024-12-28 23:59:59,ALRS
56.5,57.86,58.0,56.43,1133865135.2,19764580,2024-12-30 00:00:00,2024-12-30 23:59:59,ALRS
58.35,56.05,58.35,55.07,850290629.1,15094480,2025-01-03 00:00:00,2025-01-03 23:59:59,ALRS
56.04,55.19,56.04,54.55,692323713.4,12579210,2025-01-06 00:00:00,2025-01-06 23:59:59,ALRS
55.0,56.55,56.63,54.8,505030503.3,9027020,2025-01-08 00:00:00,2025-01-08 23:59:59,ALRS
56.55,54.66,56.98,54.32,1027215618.5,18585490,2025-01-09 00:00:00,2025-01-09 23:59:59,ALRS
54.7,57.0,57.2,54.67,1342037149.7,23926940,2025-01-10 00:00:00,2025-01-10 23:59:59,ALRS
57.3,58.03,59.3,57.25,1870637712.3,32176680,2025-01-13 00:00:00,2025-01-13 23:59:59,ALRS
58.1,58.0,58.37,57.24,828934022.7,14334070,2025-01-14 00:00:00,2025-01-14 23:59:59,ALRS
58.01,58.08,58.32,57.11,995407298.1,17273240,2025-01-15 00:00:00,2025-01-15 23:59:59,ALRS
58.5,58.5,58.97,57.36,1436033137.0,24745970,2025-01-16 00:00:00,2025-01-16 23:59:59,ALRS
58.5,58.26,58.75,57.5,1445269826.1,24828930,2025-01-17 00:00:00,2025-01-17 23:59:59,ALRS
58.7,56.11,58.88,56.02,2025794698.1,35335290,2025-01-20 00:00:00,2025-01-20 23:59:59,ALRS
56.15,56.51,56.62,55.67,886568722.5,15791370,2025-01-21 00:00:00,2025-01-21 23:59:59,ALRS
56.61,55.92,57.51,55.31,1548360473.6,27352430,2025-01-22 00:00:00,2025-01-22 23:59:59,ALRS
55.9,55.0,56.04,54.37,1699360039.8,30918040,2025-01-23 00:00:00,2025-01-23 23:59:59,ALRS
55.11,54.83,55.37,54.58,1300097612.5,23656700,2025-01-24 00:00:00,2025-01-24 23:59:59,ALRS
54.9,54.96,55.39,54.02,1108768181.2,20263940,2025-01-27 00:00:00,2025-01-27 23:59:59,ALRS
54.98,55.49,55.73,54.2,1779228412.3,32308090,2025-01-28 00:00:00,2025-01-28 23:59:59,ALRS
55.5,55.21,56.28,54.8,1280110326.4,23020630,2025-01-29 00:00:00,2025-01-29 23:59:59,ALRS
55.14,57.07,57.37,55.14,1549443785.3,27476860,2025-01-30 00:00:00,2025-01-30 23:59:59,ALRS
57.07,56.86,58.4,56.5,1888690766.8,32852670,2025-01-31 00:00:00,2025-01-31 23:59:59,ALRS
57.03,56.11,57.27,55.27,909475589.7,16227160,2025-02-03 00:00:00,2025-02-03 23:59:59,ALRS
56.12,54.51,56.68,54.38,873440150.2,15725230,2025-02-04 00:00:00,2025-02-04 23:59:59,ALRS
54.26,56.32,56.58,53.81,1792741875.2,32378500,2025-02-05 00:00:00,2025-02-05 23:59:59,ALRS
56.53,57.01,57.29,55.77,1069319527.2,18931020,2025-02-06 00:00:00,2025-02-06 23:59:59,ALRS
57.05,56.76,57.89,56.25,1191519779.7,20893230,2025-02-07 00:00:00,2025-02-07 23:59:59,ALRS
56.93,57.8,58.89,56.9,1769144503.2,30448820,2025-02-10 00:00:00,2025-02-10 23:59:59,ALRS
57.75,57.95,58.47,56.54,1173189209.1,20339850,2025-02-11 00:00:00,2025-02-11 23:59:59,ALRS
57.73,60.97,61.16,57.55,3346218807.9,56589200,2025-02-12 00:00:00,2025-02-12 23:59:59,ALRS
61.4,61.18,63.58,59.11,4899176126.3,80122420,2025-02-13 00:00:00,2025-02-13 23:59:59,ALRS
61.2,61.23,63.21,60.22,2939353467.9,47489170,2025-02-14 00:00:00,2025-02-14 23:59:59,ALRS
62.2,64.12,64.22,61.92,2431273501.1,38483750,2025-02-17 00:00:00,2025-02-17 23:59:59,ALRS
64.25,61.7,64.4,61.15,2908163321.9,46485410,2025-02-18 00:00:00,2025-02-18 23:59:59,ALRS
61.6,62.72,63.3,61.1,1084216004.0,17417550,2025-02-19 00:00:00,2025-02-19 23:59:59,ALRS
63.0,62.77,63.27,62.31,763328721.2,12162770,2025-02-20 00:00:00,2025-02-20 23:59:59,ALRS
62.78,62.62,63.79,61.74,1292390953.8,20594320,2025-02-21 00:00:00,2025-02-21 23:59:59,ALRS
62.7,64.77,64.99,62.42,1300950637.0,20509690,2025-02-24 00:00:00,2025-02-24 23:59:59,ALRS
64.82,63.45,65.48,62.81,2254695939.5,35063370,2025-02-25 00:00:00,2025-02-25 23:59:59,ALRS
63.29,61.14,64.08,60.76,1715072255.2,27470140,2025-02-26 00:00:00,2025-02-26 23:59:59,ALRS
60.79,58.74,61.71,58.72,2899702736.8,48224300,2025-02-27 00:00:00,2025-02-27 23:59:59,ALRS
58.79,61.76,62.16,58.25,4413471503.1,73351400,2025-02-28 00:00:00,2025-02-28 23:59:59,ALRS
61.76,61.49,61.88,61.3,29727212.600000013,482960,2025-03-01 00:00:00,2025-03-01 23:59:56,ALRS
61.32,61.12,61.49,61.08,51996780.499999985,848860,2025-03-02 00:00:00,2025-03-02 23:59:59,ALRS
61.12,60.35,61.38,59.01,2031720220.500001,33915880,2025-03-03 00:00:00,2025-03-03 23:59:52,ALRS
60.5,61.42,63.0,60.35,2100726028.8000026,34048860,2025-03-04 00:00:00,2025-03-04 23:59:56,ALRS
61.82,60.13,62.38,59.8,1333519093.4999995,21737850,2025-03-05 00:00:00,2025-03-05 23:59:55,ALRS
60.15,60.47,61.15,59.77,847001800.7000005,14017680,2025-03-06 00:00:00,2025-03-06 23:59:51,ALRS
60.5,60.32,61.9,59.4,1134491175.9999995,18670370,2025-03-07 00:00:00,2025-03-07 23:59:55,ALRS
60.76,61.3,62.16,60.3,959868911.999999,15677640,2025-03-10 00:00:00,2025-03-10 23:59:56,ALRS
61.23,59.51,61.65,59.2,2212575506.3000007,36870570,2025-03-11 00:00:00,2025-03-11 23:59:55,ALRS
59.52,59.79,60.35,58.8,1287199303.9999993,21571360,2025-03-12 00:00:00,2025-03-12 23:59:55,ALRS
59.8,59.75,60.61,58.32,1576429547.0,26486650,2025-03-13 00:00:00,2025-03-13 23:59:56,ALRS
59.35,60.18,60.35,59.11,789572790.2000014,13205890,2025-03-14 00:00:00,2025-03-14 23:59:55,ALRS
60.18,60.28,60.5,60.17,30066239.30000001,498030,2025-03-15 00:00:00,2025-03-15 23:59:56,ALRS
60.28,60.92,61.2,60.07,84065524.50000006,1386910,2025-03-16 00:00:00,2025-03-16 23:59:56,ALRS
60.68,61.15,61.5,60.33,926275569.3999985,15178890,2025-03-17 00:00:00,2025-03-17 23:59:57,ALRS
61.24,60.57,62.45,59.67,2054778830.2999995,33470770,2025-03-18 00:00:00,2025-03-18 23:59:56,ALRS
60.27,60.6,60.95,59.36,978719407.3000003,16250130,2025-03-19 00:00:00,2025-03-19 23:59:55,ALRS
60.54,59.31,61.04,58.92,1405446754.6999989,23592130,2025-03-20 00:00:00,2025-03-20 23:59:59,ALRS
59.36,58.89,60.06,58.6,915016997.5999998,15400810,2025-03-21 00:00:00,2025-03-21 23:59:55,ALRS
58.81,56.4,58.93,56.04,1623490506.9,28335200,2025-03-24 00:00:00,2025-03-24 23:59:56,ALRS
56.57,57.46,57.8,56.5,940128279.3999993,16428550,2025-03-25 00:00:00,2025-03-25 23:59:55,ALRS
57.79,56.63,57.9,56.51,504090358.2999998,8828200,2025-03-26 00:00:00,2025-03-26 23:59:59,ALRS
56.35,55.32,56.6,55.21,906041204.4000001,16226730,2025-03-27 00:00:00,2025-03-27 23:59:56,ALRS
55.32,54.66,55.43,54.24,1100959353.099997,20078140,2025-03-28 00:00:00,2025-03-28 23:59:56,ALRS
54.99,53.83,55.09,53.6,82757001.7000001,1535160,2025-03-29 00:00:00,2025-03-29 23:59:56,ALRS
53.6,53.6,54.19,53.6,43061054.4,801570,2025-03-30 00:00:00,2025-03-30 23:59:56,ALRS
53.22,54.34,55.15,53.07,1001245093.9000007,18389080,2025-03-31 00:00:00,2025-03-31 23:59:56,ALRS
54.34,52.08,54.98,51.84,1237016945.6000006,23211360,2025-04-01 00:00:00,2025-04-01 23:59:55,ALRS
51.92,52.58,52.96,51.62,1146955141.6999996,21944950,2025-04-02 00:00:00,2025-04-02 23:59:55,ALRS
52.93,50.8,53.08,49.62,1151842552.3000004,22512940,2025-04-03 00:00:00,2025-04-03 23:59:56,ALRS
51.04,48.81,51.32,48.7,1409749523.1999993,28259170,2025-04-04 00:00:00,2025-04-04 23:59:57,ALRS
48.81,48.77,48.97,47.92,143966453.60000008,2981700,2025-04-05 00:00:00,2025-04-05 23:59:56,ALRS
48.8,49.81,49.98,48.6,128285342.60000005,2599330,2025-04-06 00:00:00,2025-04-06 23:59:57,ALRS
49.25,48.17,49.37,45.6,1764067910.7000015,37160250,2025-04-07 00:00:00,2025-04-07 23:59:49,ALRS
48.16,46.33,49.27,46.24,1904538036.199999,39780370,2025-04-08 00:00:00,2025-04-08 23:59:51,ALRS
46.33,48.21,48.32,44.73,2065242264.500001,44527790,2025-04-09 00:00:00,2025-04-09 23:59:53,ALRS
48.44,48.56,48.85,47.31,811336530.8999994,16836410,2025-04-10 00:00:00,2025-04-10 19:04:15,ALRS
48.2,49.03,49.79,48.05,1012287664.4999995,20693370,2025-04-11 00:00:00,2025-04-11 23:59:55,ALRS
49.27,50.04,50.1,49.26,103997677.80000006,2088810,2025-04-12 00:00:00,2025-04-12 23:59:56,ALRS
50.04,50.14,50.33,49.87,64259316.800000034,1282810,2025-04-13 00:00:00,2025-04-13 23:59:56,ALRS
49.95,48.44,49.95,48.15,1247085215.999999,25501840,2025-04-14 00:00:00,2025-04-14 23:59:55,ALRS
48.42,48.97,49.27,48.25,746709094.8999995,15293730,2025-04-15 00:00:00,2025-04-15 23:59:55,ALRS
48.8,49.48,50.19,48.1,1607639808.7999997,32774570,2025-04-16 00:00:00,2025-04-16 23:59:55,ALRS
49.47,52.33,52.46,49.4,2571365441.199999,50162540,2025-04-17 00:00:00,2025-04-17 23:59:55,ALRS
51.95,50.4,52.24,50.33,1475406401.3999991,28786670,2025-04-18 00:00:00,2025-04-18 23:59:55,ALRS
50.82,51.06,51.59,50.64,463040662.40000004,9057910,2025-04-21 00:00:00,2025-04-21 23:59:55,ALRS
51.33,52.07,52.49,50.61,911202736.4999994,17663180,2025-04-22 00:00:00,2025-04-22 23:59:55,ALRS
52.3,50.84,52.36,49.86,1050269405.3000003,20752290,2025-04-23 00:00:00,2025-04-23 23:59:55,ALRS
50.84,50.43,51.33,50.32,566365471.399999,11130740,2025-04-24 00:00:00,2025-04-24 23:59:59,ALRS
50.44,51.5,51.9,50.44,584499969.2000004,11399730,2025-04-25 00:00:00,2025-04-25 23:59:55,ALRS
51.71,51.76,52.27,51.62,126772838.70000006,2439350,2025-04-26 00:00:00,2025-04-26 23:59:56,ALRS
51.95,51.79,51.96,51.61,33365776.99999999,644500,2025-04-27 00:00:00,2025-04-27 23:59:57,ALRS
51.6,51.39,52.49,50.66,923107533.9000006,17895560,2025-04-28 00:00:00,2025-04-28 23:59:57,ALRS
51.59,49.19,51.59,49.11,1123380799.7,22439710,2025-04-29 00:00:00,2025-04-29 23:59:56,ALRS
49.2,50.1,50.28,48.48,1079262568.4999995,21773200,2025-04-30 00:00:00,2025-04-30 23:59:56,ALRS
50.45,48.15,50.45,48.14,394569660.9999999,8077230,2025-05-02 00:00:00,2025-05-02 23:59:55,ALRS
47.78,48.22,48.46,47.76,42490341.2,882300,2025-05-03 00:00:00,2025-05-03 23:59:57,ALRS
48.4,48.36,48.61,48.22,40196507.099999994,829430,2025-05-04 00:00:00,2025-05-04 23:59:57,ALRS
48.29,47.49,48.53,46.65,620160669.1999999,13048660,2025-05-05 00:00:00,2025-05-05 23:59:56,ALRS
47.49,47.76,48.38,46.9,473843270.4000003,9926450,2025-05-06 00:00:00,2025-05-06 23:59:59,ALRS
47.58,48.07,48.34,47.45,327081337.39999974,6822240,2025-05-07 00:00:00,2025-05-07 23:59:54,ALRS
48.07,48.54,49.16,48.07,289045666.4000003,5933780,2025-05-08 00:00:00,2025-05-08 23:59:54,ALRS
48.88,48.78,48.91,48.54,25596846.99999999,524960,2025-05-10 00:00:00,2025-05-10 23:59:57,ALRS
49.08,49.36,49.84,49.08,93282591.79999998,1883790,2025-05-11 00:00:00,2025-05-11 23:59:56,ALRS
49.76,49.83,50.21,49.03,369921729.7999998,7438430,2025-05-12 00:00:00,2025-05-12 23:59:51,ALRS
50.0,49.58,50.0,49.19,252391662.4000004,5086820,2025-05-13 00:00:00,2025-05-13 23:59:55,ALRS
49.59,48.64,50.0,48.56,280200447.29999995,5668210,2025-05-14 00:00:00,2025-05-14 23:59:55,ALRS
48.26,48.26,49.05,47.62,376737566.60000074,7815260,2025-05-15 00:00:00,2025-05-15 23:59:55,ALRS
48.33,48.25,48.77,47.21,395292198.20000005,8242320,2025-05-16 00:00:00,2025-05-16 23:59:55,ALRS
48.25,48.66,48.96,48.2,35811803.30000002,738310,2025-05-17 00:00:00,2025-05-17 23:59:57,ALRS
48.99,48.97,49.16,48.75,42834328.60000001,874450,2025-05-18 00:00:00,2025-05-18 23:59:57,ALRS
49.16,48.08,49.16,47.73,303720188.70000046,6260500,2025-05-19 00:00:00,2025-05-19 23:59:55,ALRS
48.18,47.46,48.29,47.1,390833580.79999965,8210710,2025-05-20 00:00:00,2025-05-20 23:59:59,ALRS
47.47,47.34,47.74,46.92,396414441.79999983,8383480,2025-05-21 00:00:00,2025-05-21 23:59:55,ALRS
47.29,46.65,47.45,46.18,488957405.6000001,10493450,2025-05-22 00:00:00,2025-05-22 23:59:57,ALRS
46.65,45.98,46.85,45.73,363925231.6999999,7875630,2025-05-23 00:00:00,2025-05-23 23:59:55,ALRS
45.98,44.48,46.12,44.08,753145655.5999998,16782720,2025-05-26 00:00:00,2025-05-26 23:59:56,ALRS
44.47,44.6,45.35,43.78,993069126.7000002,22321090,2025-05-27 00:00:00,2025-05-27 23:59:54,ALRS
44.78,46.03,46.46,44.66,623681031.1000003,13684090,2025-05-28 00:00:00,2025-05-28 23:59:55,ALRS
46.0,45.89,46.94,45.66,530812488.3000002,11453060,2025-05-29 00:00:00,2025-05-29 23:59:55,ALRS
45.98,46.03,46.7,45.47,357318717.4999997,7755810,2025-05-30 00:00:00,2025-05-30 23:59:56,ALRS
46.25,46.16,46.31,46.05,24100814.299999982,521320,2025-05-31 00:00:00,2025-05-31 23:59:56,ALRS
46.16,45.12,46.19,44.82,134551761.69999996,2969690,2025-06-01 00:00:00,2025-06-01 23:59:57,ALRS
44.7,46.69,46.74,44.7,433316601.69999963,9443080,2025-06-02 00:00:00,2025-06-02 23:59:56,ALRS
46.97,47.62,47.88,46.76,401178278.4,8462000,2025-06-03 00:00:00,2025-06-03 23:59:55,ALRS
47.82,48.56,49.75,47.64,1111466822.4000006,22689890,2025-06-04 00:00:00,2025-06-04 23:59:56,ALRS
48.56,48.37,49.03,47.92,452076540.70000017,9338560,2025-06-05 00:00:00,2025-06-05 23:59:54,ALRS
48.37,46.76,49.6,46.71,750610105.1999987,15668050,2025-06-06 00:00:00,2025-06-06 23:59:58,ALRS
46.6,46.96,47.11,46.6,28401130.49999999,604910,2025-06-07 00:00:00,2025-06-07 23:59:57,ALRS
46.96,46.71,46.97,46.53,19712284.799999997,421880,2025-06-08 00:00:00,2025-06-08 23:59:57,ALRS
46.71,45.9,46.9,45.37,358190635.79999965,7803670,2025-06-09 00:00:00,2025-06-09 23:59:56,ALRS
46.0,45.38,46.3,45.1,337715183.3999999,7420830,2025-06-10 00:00:00,2025-06-10 23:59:55,ALRS
45.38,46.07,46.58,45.11,571661600.199999,12408870,2025-06-11 00:00:00,2025-06-11 23:59:59,ALRS
46.95,45.27,46.95,45.02,442821987.69999987,9717430,2025-06-13 00:00:00,2025-06-13 23:59:56,ALRS
45.09,45.57,45.58,45.09,39992225.89999997,880950,2025-06-14 00:00:00,2025-06-14 23:59:56,ALRS
45.6,45.55,45.74,45.3,34946750.70000002,768450,2025-06-15 00:00:00,2025-06-15 23:59:57,ALRS
45.55,44.65,45.56,44.51,504151574.39999944,11231080,2025-06-16 00:00:00,2025-06-16 23:59:51,ALRS
44.6,45.33,45.64,44.21,598819317.4000008,13296060,2025-06-17 00:00:00,2025-06-17 23:59:55,ALRS
45.59,45.19,46.13,45.14,402678870.50000024,8815610,2025-06-18 00:00:00,2025-06-18 23:59:55,ALRS
45.25,45.08,45.6,44.73,458362844.10000056,10169730,2025-06-19 00:00:00,2025-06-19 23:59:59,ALRS
45.19,44.65,45.37,44.56,315250460.9999995,7008250,2025-06-20 00:00:00,2025-06-20 23:59:54,ALRS
44.65,44.48,44.9,44.27,358657029.59999967,8051130,2025-06-23 00:00:00,2025-06-23 23:59:55,ALRS
44.51,45.3,45.49,44.33,412928395.3000004,9212430,2025-06-24 00:00:00,2025-06-24 23:59:59,ALRS
45.31,45.67,45.96,44.96,612025987.5000004,13483430,2025-06-25 00:00:00,2025-06-25 23:59:56,ALRS
45.67,45.88,46.32,45.34,357752818.60000026,7796980,2025-06-26 00:00:00,2025-06-26 23:59:54,ALRS
45.97,46.57,46.93,45.58,491836312.1000001,10618200,2025-06-27 00:00:00,2025-06-27 23:59:59,ALRS
46.5,46.52,46.75,46.46,25983320.89999999,557640,2025-06-28 00:00:00,2025-06-28 23:59:57,ALRS
46.5,46.29,46.52,46.21,35483330.999999985,765590,2025-06-29 00:00:00,2025-06-29 23:59:59,ALRS
46.2,47.94,48.5,46.2,1259079784.4,26378330,2025-06-30 00:00:00,2025-06-30 23:59:56,ALRS
47.9,47.75,48.38,47.38,589276009.3999999,12326630,2025-07-01 00:00:00,2025-07-01 23:59:54,ALRS
47.75,47.54,48.29,47.41,512835484.60000056,10709110,2025-07-02 00:00:00,2025-07-02 23:59:55,ALRS
47.5,46.61,48.2,46.61,492453068.7999996,10341740,2025-07-03 00:00:00,2025-07-03 23:59:55,ALRS
46.66,46.25,46.98,46.02,346092271.9000001,7449190,2025-07-04 00:00:00,2025-07-04 23:59:55,ALRS
46.21,46.24,46.4,46.11,6018115.499999997,130040,2025-07-05 00:00:00,2025-07-05 23:59:56,ALRS
46.09,46.13,46.27,46.06,4011784.400000002,86970,2025-07-06 00:00:00,2025-07-06 23:59:56,ALRS
46.0,45.31,46.13,45.31,238598878.4999998,5238340,2025-07-07 00:00:00,2025-07-07 23:59:55,ALRS
45.25,44.98,45.66,44.83,351037340.90000004,7749730,2025-07-08 00:00:00,2025-07-08 23:59:55,ALRS
44.98,45.04,45.24,44.6,269383714.1999999,5999710,2025-07-09 00:00:00,2025-07-09 23:59:56,ALRS
45.1,45.15,45.78,44.95,437666637.2000003,9664560,2025-07-10 00:00:00,2025-07-10 23:59:56,ALRS
45.16,43.82,45.29,43.76,420494638.0999997,9470830,2025-07-11 00:00:00,2025-07-11 23:59:56,ALRS
43.82,43.92,44.15,43.78,16379125.799999975,372580,2025-07-12 00:00:00,2025-07-12 23:59:56,ALRS
44.01,43.86,44.11,43.68,27686467.400000006,631890,2025-07-13 00:00:00,2025-07-13 23:59:57,ALRS
43.61,45.1,45.21,42.89,703912830.3,16003590,2025-07-14 00:00:00,2025-07-14 23:59:57,ALRS
45.31,44.88,45.51,44.85,303465564.1999997,6723900,2025-07-15 00:00:00,2025-07-15 23:59:56,ALRS
44.88,46.23,46.47,44.64,763631600.2999996,16721940,2025-07-16 00:00:00,2025-07-16 23:59:55,ALRS
46.34,45.1,46.44,45.04,461079782.3,10092720,2025-07-17 00:00:00,2025-07-17 23:59:56,ALRS
45.1,46.55,46.7,44.89,533711226.9999999,11593790,2025-07-18 00:00:00,2025-07-18 23:59:56,ALRS
46.82,46.46,47.09,46.42,66929643.99999991,1431390,2025-07-19 00:00:00,2025-07-19 23:59:57,ALRS
46.45,46.53,46.85,46.3,71908319.70000005,1546070,2025-07-20 00:00:00,2025-07-20 23:59:57,ALRS
46.55,47.69,47.92,46.42,887813628.9999996,18702260,2025-07-21 00:00:00,2025-07-21 23:59:57,ALRS
47.78,47.78,47.91,47.05,386520949.20000005,8137550,2025-07-22 00:00:00,2025-07-22 23:59:59,ALRS
47.97,47.36,48.34,47.15,577761280.2000003,12091360,2025-07-23 00:00:00,2025-07-23 23:59:59,ALRS
47.36,46.37,47.77,46.0,697332596.3000002,14965040,2025-07-24 00:00:00,2025-07-24 23:59:55,ALRS
46.4,45.42,46.49,45.03,584328815.8999999,12746870,2025-07-25 00:00:00,2025-07-25 23:59:57,ALRS
45.42,45.54,45.6,45.4,22253743.699999996,488950,2025-07-26 00:00:00,2025-07-26 23:59:57,ALRS
45.48,45.39,45.57,45.3,23478526.800000023,516970,2025-07-27 00:00:00,2025-07-27 23:59:57,ALRS
45.5,45.01,46.2,44.81,814070405.0999997,17917090,2025-07-28 00:00:00,2025-07-28 23:59:58,ALRS
44.93,45.3,45.77,44.93,283655515.59999996,6250290,2025-07-29 00:00:00,2025-07-29 23:59:55,ALRS
45.37,45.74,46.07,45.11,328133176.0000002,7192300,2025-07-30 00:00:00,2025-07-30 23:59:59,ALRS
45.75,45.78,46.34,45.64,244904800.6,5327390,2025-07-31 00:00:00,2025-07-31 23:59:55,ALRS
45.8,45.2,46.9,44.86,694017308.599999,15112180,2025-08-01 00:00:00,2025-08-01 23:59:56,ALRS
45.21,45.73,45.83,45.08,269744051.9999999,5946880,2025-08-04 00:00:00,2025-08-04 23:59:56,ALRS
45.79,45.73,46.29,45.33,467789166.9000007,10210700,2025-08-05 00:00:00,2025-08-05 23:59:54,ALRS
45.89,46.35,47.03,45.16,559841025.1999995,12167680,2025-08-06 00:00:00,2025-08-06 23:59:51,ALRS
46.35,47.22,47.9,45.95,835630004.6999992,17714670,2025-08-07 00:00:00,2025-08-07 23:59:56,ALRS
47.4,48.25,48.25,46.97,545969787.2000003,11496630,2025-08-08 00:00:00,2025-08-08 23:59:59,ALRS
48.53,48.14,49.13,47.74,796681025.6000001,16461170,2025-08-11 00:00:00,2025-08-11 23:59:57,ALRS
48.14,49.53,49.64,47.41,1491922756.9999988,30468180,2025-08-12 00:00:00,2025-08-12 23:59:54,ALRS
49.6,48.26,49.87,48.14,1156532640.3999982,23657160,2025-08-13 00:00:00,2025-08-13 23:59:59,ALRS
48.51,48.76,48.89,47.6,535427430.5000002,11088070,2025-08-14 00:00:00,2025-08-14 23:59:59,ALRS
48.9,49.15,49.58,48.61,547411279.3000005,11141470,2025-08-15 00:00:00,2025-08-15 23:59:51,ALRS
48.53,48.17,48.73,47.9,117362481.10000004,2436340,2025-08-16 00:00:00,2025-08-16 23:59:56,ALRS
48.21,48.15,48.62,48.04,45853204.79999997,949850,2025-08-17 00:00:00,2025-08-17 23:59:57,ALRS
48.28,48.82,49.09,48.02,515574746.9999996,10631710,2025-08-18 00:00:00,2025-08-18 23:59:56,ALRS
49.03,49.06,50.16,48.96,1007289529.8999989,20313040,2025-08-19 00:00:00,2025-08-19 23:59:55,ALRS
49.24,48.53,49.48,48.4,317316323.30000013,6491640,2025-08-20 00:00:00,2025-08-20 23:59:59,ALRS
48.51,47.09,48.71,46.95,500596895.0999995,10518170,2025-08-21 00:00:00,2025-08-21 23:59:56,ALRS
47.1,48.27,48.45,46.7,640302739.4999994,13438110,2025-08-22 00:00:00,2025-08-22 23:59:55,ALRS
48.39,48.24,48.4,48.19,12613553.499999987,261420,2025-08-23 00:00:00,2025-08-23 23:59:57,ALRS
48.24,47.93,48.33,47.9,19001799.5,396180,2025-08-24 00:00:00,2025-08-24 23:59:56,ALRS
48.1,47.25,48.1,46.82,324109106.99999964,6863250,2025-08-25 00:00:00,2025-08-25 23:59:51,ALRS
47.25,47.37,47.76,47.0,224134442.00000003,4739660,2025-08-26 00:00:00,2025-08-26 23:59:55,ALRS
47.4,49.28,49.99,47.31,3192703720.100003,64989800,2025-08-27 00:00:00,2025-08-27 23:59:59,ALRS
49.27,47.7,49.42,47.33,1673200826.8999994,34642920,2025-08-28 00:00:00,2025-08-28 23:59:55,ALRS
47.75,46.98,48.12,46.92,949676412.5000015,20009620,2025-08-29 00:00:00,2025-08-29 23:59:55,ALRS
46.98,47.13,47.38,46.98,38692547.59999999,819190,2025-08-30 00:00:00,2025-08-30 23:59:57,ALRS
47.13,47.04,47.28,46.95,37871591.49999998,804410,2025-08-31 00:00:00,2025-08-31 23:59:56,ALRS
47.0,46.01,47.31,45.86,1096441623.1999989,23535620,2025-09-01 00:00:00,2025-09-01 23:59:55,ALRS
46.0,45.73,46.45,45.07,919424376.8000002,20070280,2025-09-02 00:00:00,2025-09-02 23:59:56,ALRS
45.75,46.01,46.11,45.3,700083066.4000014,15291370,2025-09-03 00:00:00,2025-09-03 23:59:59,ALRS
46.13,46.28,46.47,45.86,429466113.2999997,9291020,2025-09-04 00:00:00,2025-09-04 23:59:54,ALRS
46.36,47.04,47.14,46.24,667768759.1000007,14289150,2025-09-05 00:00:00,2025-09-05 23:59:59,ALRS
47.1,47.17,47.42,47.04,47868847.19999992,1013910,2025-09-06 00:00:00,2025-09-06 23:59:56,ALRS
47.19,47.11,47.19,47.04,10182121.700000003,216020,2025-09-07 00:00:00,2025-09-07 23:59:57,ALRS
47.16,47.39,47.57,46.86,363936103.4999997,7700730,2025-09-08 00:00:00,2025-09-08 23:59:55,ALRS
47.39,47.65,47.75,47.23,330270064.90000004,6946000,2025-09-09 00:00:00,2025-09-09 23:59:59,ALRS
47.7,47.17,47.74,47.07,385086470.99999994,8123520,2025-09-10 00:00:00,2025-09-10 23:59:55,ALRS
47.13,47.84,48.18,46.66,627010953.0000004,13198480,2025-09-11 00:00:00,2025-09-11 23:59:59,ALRS
47.86,46.0,48.58,45.8,755023545.0000012,16112310,2025-09-12 00:00:00,2025-09-12 23:59:59,ALRS
46.1,45.98,46.19,45.86,30786670.599999987,669270,2025-09-13 00:00:00,2025-09-13 23:59:56,ALRS
