OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
179.0,180.3,181.48,177.12,1225041427.1,6839290,2024-12-11 00:00:00,2024-12-11 23:59:59,MOEX
179.46,175.71,181.29,174.67,1295800218.7,7292720,2024-12-12 00:00:00,2024-12-12 23:59:59,MOEX
175.0,176.01,176.8,174.6,580313158.2,3298990,2024-12-13 00:00:00,2024-12-13 23:59:59,MOEX
175.75,171.64,176.18,171.0,1080860560.5,6261330,2024-12-16 00:00:00,2024-12-16 23:59:59,MOEX
170.78,172.0,173.98,168.64,1109035611.7,6475480,2024-12-17 00:00:00,2024-12-17 23:59:59,MOEX
172.0,175.47,175.9,170.0,1049357786.9,6075990,2024-12-18 00:00:00,2024-12-18 23:59:59,MOEX
175.79,179.2,179.9,173.4,2027719161.0,11431230,2024-12-19 00:00:00,2024-12-19 23:59:59,MOEX
179.2,188.5,191.0,177.01,4105190464.8,22125860,2024-12-20 00:00:00,2024-12-20 23:59:59,MOEX
192.02,189.67,197.48,188.82,3218632960.8,16789230,2024-12-23 00:00:00,2024-12-23 23:59:59,MOEX
190.95,186.09,190.95,183.85,1710175160.7,9149050,2024-12-24 00:00:00,2024-12-24 23:59:59,MOEX
185.7,196.61,196.99,183.35,3558957279.2,18617440,2024-12-25 00:00:00,2024-12-25 23:59:59,MOEX
197.07,194.08,198.85,193.18,1682686623.7,8588570,2024-12-26 00:00:00,2024-12-26 23:59:59,MOEX
194.59,192.45,195.2,190.15,1490565199.5,7746940,2024-12-27 00:00:00,2024-12-27 23:59:59,MOEX
193.0,192.61,194.84,190.02,1229238706.0,6378590,2024-12-28 00:00:00,2024-12-28 23:59:59,MOEX
193.34,199.22,200.26,193.15,1931758046.2,9772700,2024-12-30 00:00:00,2024-12-30 23:59:59,MOEX
201.38,194.83,201.5,193.41,907911022.6,4615830,2025-01-03 00:00:00,2025-01-03 23:59:59,MOEX
194.44,195.0,195.18,191.66,436595365.7,2254530,2025-01-06 00:00:00,2025-01-06 23:59:59,MOEX
195.99,197.7,197.97,194.83,559842054.3,2842990,2025-01-08 00:00:00,2025-01-08 23:59:59,MOEX
197.94,191.72,199.6,191.35,1198772819.5,6173620,2025-01-09 00:00:00,2025-01-09 23:59:59,MOEX
192.94,197.39,199.88,190.37,1731337765.7,8866700,2025-01-10 00:00:00,2025-01-10 23:59:59,MOEX
199.1,200.54,203.7,198.5,2232842558.9,11110020,2025-01-13 00:00:00,2025-01-13 23:59:59,MOEX
199.4,206.38,206.64,198.56,1834345717.8,9042680,2025-01-14 00:00:00,2025-01-14 23:59:59,MOEX
206.01,207.09,209.83,204.04,2788956567.8,13475610,2025-01-15 00:00:00,2025-01-15 23:59:59,MOEX
207.0,206.68,209.78,205.19,1956315143.4,9432740,2025-01-16 00:00:00,2025-01-16 23:59:59,MOEX
207.48,207.4,208.0,204.76,1327105734.8,6413050,2025-01-17 00:00:00,2025-01-17 23:59:59,MOEX
209.88,205.13,210.67,204.6,1688214122.4,8108870,2025-01-20 00:00:00,2025-01-20 23:59:59,MOEX
205.31,206.46,207.76,202.5,1645982551.6,8049860,2025-01-21 00:00:00,2025-01-21 23:59:59,MOEX
206.87,206.48,208.99,204.85,1258736475.5,6077630,2025-01-22 00:00:00,2025-01-22 23:59:59,MOEX
206.8,206.34,206.8,203.5,876677735.0,4279660,2025-01-23 00:00:00,2025-01-23 23:59:59,MOEX
206.81,211.25,212.0,205.92,2291348829.3,10917830,2025-01-24 00:00:00,2025-01-24 23:59:59,MOEX
211.17,206.73,212.0,206.41,1119629297.9,5371670,2025-01-27 00:00:00,2025-01-27 23:59:59,MOEX
206.3,208.27,208.7,204.62,1669937526.3,8067070,2025-01-28 00:00:00,2025-01-28 23:59:59,MOEX
208.27,205.13,209.23,203.5,2184835496.1,10610590,2025-01-29 00:00:00,2025-01-29 23:59:59,MOEX
205.13,204.85,206.38,203.98,1512457778.5,7383650,2025-01-30 00:00:00,2025-01-30 23:59:59,MOEX
204.86,205.01,207.76,204.73,2039474013.8,9882950,2025-01-31 00:00:00,2025-01-31 23:59:59,MOEX
205.21,204.27,205.6,201.6,1203266948.6,5908650,2025-02-03 00:00:00,2025-02-03 23:59:59,MOEX
204.27,200.08,206.43,198.74,1237902563.2,6103120,2025-02-04 00:00:00,2025-02-04 23:59:59,MOEX
199.0,205.39,206.5,197.32,1608497540.6,7950670,2025-02-05 00:00:00,2025-02-05 23:59:59,MOEX
205.41,204.12,206.36,203.4,1140010024.3,5573180,2025-02-06 00:00:00,2025-02-06 23:59:59,MOEX
204.12,203.99,205.3,203.15,761590234.5,3731590,2025-02-07 00:00:00,2025-02-07 23:59:59,MOEX
204.0,206.1,210.0,204.0,1984885379.3,9579240,2025-02-10 00:00:00,2025-02-10 23:59:59,MOEX
206.1,213.87,214.61,206.1,2745752404.0,13034070,2025-02-11 00:00:00,2025-02-11 23:59:59,MOEX
214.0,226.61,227.3,214.0,6096742000.8,27861630,2025-02-12 00:00:00,2025-02-12 23:59:59,MOEX
227.3,234.7,237.38,224.16,5936925552.8,25548890,2025-02-13 00:00:00,2025-02-13 23:59:59,MOEX
236.99,229.95,244.46,222.23,6015122275.8,25739750,2025-02-14 00:00:00,2025-02-14 23:59:59,MOEX
232.14,237.54,237.54,232.14,2624388969.5,11166440,2025-02-17 00:00:00,2025-02-17 23:59:59,MOEX
238.0,237.98,241.5,233.0,4132366208.3,17408040,2025-02-18 00:00:00,2025-02-18 23:59:59,MOEX
238.0,239.79,241.3,233.55,2308294967.4,9715310,2025-02-19 00:00:00,2025-02-19 23:59:59,MOEX
240.5,238.79,241.24,237.66,1792838836.2,7493000,2025-02-20 00:00:00,2025-02-20 23:59:59,MOEX
238.79,234.09,239.85,229.87,2167642370.2,9243500,2025-02-21 00:00:00,2025-02-21 23:59:59,MOEX
234.28,234.3,235.42,231.05,1941919063.7,8333670,2025-02-24 00:00:00,2025-02-24 23:59:59,MOEX
235.0,232.01,236.0,231.0,1991160742.0,8544340,2025-02-25 00:00:00,2025-02-25 23:59:59,MOEX
232.01,224.0,233.18,221.66,2617282529.4,11540060,2025-02-26 00:00:00,2025-02-26 23:59:59,MOEX
224.39,217.2,224.8,216.34,2928509503.5,13273120,2025-02-27 00:00:00,2025-02-27 23:59:59,MOEX
216.0,219.2,219.65,214.79,2856075565.3,13167290,2025-02-28 00:00:00,2025-02-28 23:59:59,MOEX
221.4,221.13,222.0,220.13,123690390.80000004,559410,2025-03-01 00:00:00,2025-03-01 23:59:56,MOEX
221.13,221.24,221.57,220.55,117874898.19999994,532960,2025-03-02 00:00:00,2025-03-02 23:59:59,MOEX
221.0,223.3,225.28,215.02,3037427779.399998,13913470,2025-03-03 00:00:00,2025-03-03 23:59:52,MOEX
223.35,224.46,227.18,220.22,5570960212.3,24949390,2025-03-04 00:00:00,2025-03-04 23:59:56,MOEX
224.46,219.7,224.98,218.0,4272034650.3999968,19348010,2025-03-05 00:00:00,2025-03-05 23:59:55,MOEX
220.38,216.27,221.73,215.48,3497061044.4000025,16049910,2025-03-06 00:00:00,2025-03-06 23:59:51,MOEX
216.77,212.21,217.66,207.25,4585741985.900006,21527160,2025-03-07 00:00:00,2025-03-07 23:59:55,MOEX
212.21,209.86,214.42,208.31,2346094907.7000003,11138570,2025-03-10 00:00:00,2025-03-10 23:59:56,MOEX
210.36,211.86,214.78,208.17,3147853829.7999983,14835300,2025-03-11 00:00:00,2025-03-11 23:59:55,MOEX
212.1,211.6,213.83,209.52,1708741621.0000002,8078360,2025-03-12 00:00:00,2025-03-12 23:59:55,MOEX
211.01,208.55,213.97,205.51,3220436138.0000024,15384600,2025-03-13 00:00:00,2025-03-13 23:59:56,MOEX
208.0,212.48,214.0,207.21,1795623306.6999996,8515020,2025-03-14 00:00:00,2025-03-14 23:59:55,MOEX
212.85,213.3,213.5,212.49,102177933.70000008,479130,2025-03-15 00:00:00,2025-03-15 23:59:56,MOEX
213.3,215.69,215.96,212.81,206376054.39999998,963130,2025-03-16 00:00:00,2025-03-16 23:59:56,MOEX
215.69,216.99,218.5,210.06,3020033366.9999943,13979470,2025-03-17 00:00:00,2025-03-17 23:59:57,MOEX
217.6,214.0,219.2,213.5,3528566641.1000004,16259720,2025-03-18 00:00:00,2025-03-18 23:59:56,MOEX
215.01,216.46,218.34,213.0,2794399140.7000055,12920250,2025-03-19 00:00:00,2025-03-19 23:59:55,MOEX
217.17,215.24,217.5,213.2,1999934059.4999995,9289680,2025-03-20 00:00:00,2025-03-20 23:59:59,MOEX
215.95,213.09,216.79,212.01,1749219397.700003,8155050,2025-03-21 00:00:00,2025-03-21 23:59:55,MOEX
213.2,209.5,213.31,208.53,2507010542.8000016,11921030,2025-03-24 00:00:00,2025-03-24 23:59:56,MOEX
209.1,210.56,212.37,207.61,1905907615.8999999,9095630,2025-03-25 00:00:00,2025-03-25 23:59:55,MOEX
211.0,207.53,212.34,206.65,1482139948.000001,7093260,2025-03-26 00:00:00,2025-03-26 23:59:59,MOEX
206.96,202.4,207.8,202.2,1257910391.1999986,6160700,2025-03-27 00:00:00,2025-03-27 23:59:56,MOEX
202.0,198.74,203.03,197.1,2190628307.499996,10963230,2025-03-28 00:00:00,2025-03-28 23:59:56,MOEX
198.38,195.75,198.74,195.75,138011985.2,703030,2025-03-29 00:00:00,2025-03-29 23:59:56,MOEX
195.75,195.75,195.75,195.75,39533670.0,201960,2025-03-30 00:00:00,2025-03-30 23:59:56,MOEX
194.78,199.55,202.56,193.0,1783271289.7000022,8984780,2025-03-31 00:00:00,2025-03-31 23:59:56,MOEX
200.77,193.69,203.29,193.42,2350840371.099998,11776580,2025-04-01 00:00:00,2025-04-01 23:59:55,MOEX
193.69,202.34,203.88,193.26,3212210405.2999983,16036600,2025-04-02 00:00:00,2025-04-02 23:59:55,MOEX
202.99,200.49,206.89,194.99,2919435731.699995,14567440,2025-04-03 00:00:00,2025-04-03 23:59:56,MOEX
202.55,194.9,202.87,192.05,4988872285.300002,25362400,2025-04-04 00:00:00,2025-04-04 23:59:57,MOEX
195.0,193.77,195.44,192.06,366138526.29999954,1896170,2025-04-05 00:00:00,2025-04-05 23:59:56,MOEX
194.0,196.35,196.48,193.02,375642422.69999987,1926410,2025-04-06 00:00:00,2025-04-06 23:59:57,MOEX
194.89,192.95,194.9,186.41,5151468666.799996,27006330,2025-04-07 00:00:00,2025-04-07 23:59:49,MOEX
195.7,191.01,197.99,189.81,2770499456.799996,14275970,2025-04-08 00:00:00,2025-04-08 23:59:51,MOEX
191.01,195.3,195.48,185.5,3686107269.699997,19420420,2025-04-09 00:00:00,2025-04-09 23:59:53,MOEX
196.65,191.16,196.65,189.29,1998346813.3000019,10397640,2025-04-10 00:00:00,2025-04-10 19:04:15,MOEX
191.26,193.72,194.7,190.76,1571658020.1999989,8137510,2025-04-11 00:00:00,2025-04-11 23:59:55,MOEX
194.0,195.57,195.6,194.0,180740821.30000007,925930,2025-04-12 00:00:00,2025-04-12 23:59:56,MOEX
194.82,197.4,199.0,194.12,198591128.09999996,1012530,2025-04-13 00:00:00,2025-04-13 23:59:56,MOEX
196.14,193.18,197.29,191.71,1243788903.3999999,6405250,2025-04-14 00:00:00,2025-04-14 23:59:55,MOEX
193.18,191.81,194.0,190.31,1063976713.3000009,5548830,2025-04-15 00:00:00,2025-04-15 23:59:55,MOEX
191.81,194.47,195.82,190.17,1352289658.4,6989200,2025-04-16 00:00:00,2025-04-16 23:59:55,MOEX
194.47,195.25,195.99,192.01,1508700727.4999995,7749840,2025-04-17 00:00:00,2025-04-17 23:59:55,MOEX
194.57,191.61,195.14,190.05,1432176669.000001,7444940,2025-04-18 00:00:00,2025-04-18 23:59:55,MOEX
192.76,197.45,197.5,192.38,1598292188.5000014,8172720,2025-04-21 00:00:00,2025-04-21 23:59:55,MOEX
197.67,206.39,208.86,197.04,3651670405.900003,17976520,2025-04-22 00:00:00,2025-04-22 23:59:55,MOEX
207.79,205.01,207.79,201.25,2779150611.800002,13641670,2025-04-23 00:00:00,2025-04-23 23:59:55,MOEX
205.1,209.57,210.95,204.71,2443095866.200003,11690520,2025-04-24 00:00:00,2025-04-24 23:59:59,MOEX
212.0,208.02,212.0,206.75,3333005058.3000007,15954820,2025-04-25 00:00:00,2025-04-25 23:59:55,MOEX
208.83,207.16,209.78,206.01,446249983.4,2143600,2025-04-26 00:00:00,2025-04-26 23:59:56,MOEX
207.23,207.87,208.15,207.23,89413486.50000007,430110,2025-04-27 00:00:00,2025-04-27 23:59:57,MOEX
208.96,203.68,208.96,203.6,2527418115.3000007,12242390,2025-04-28 00:00:00,2025-04-28 23:59:57,MOEX
203.85,199.6,204.81,198.09,1577067513.1000025,7839670,2025-04-29 00:00:00,2025-04-29 23:59:56,MOEX
199.7,199.17,201.68,195.64,1923193859.4999998,9693720,2025-04-30 00:00:00,2025-04-30 23:59:56,MOEX
199.17,192.68,199.18,192.0,948166924.1000004,4877620,2025-05-02 00:00:00,2025-05-02 23:59:55,MOEX
192.21,193.25,194.4,192.0,124627687.39999984,644340,2025-05-03 00:00:00,2025-05-03 23:59:57,MOEX
193.26,194.5,194.7,193.26,78668511.59999998,405060,2025-05-04 00:00:00,2025-05-04 23:59:57,MOEX
194.5,194.15,195.32,192.2,1503439359.8000016,7760970,2025-05-05 00:00:00,2025-05-05 23:59:56,MOEX
194.0,197.87,200.0,193.32,1744343211.7999992,8826850,2025-05-06 00:00:00,2025-05-06 23:59:59,MOEX
197.98,199.29,201.43,196.53,1485126666.3000019,7439660,2025-05-07 00:00:00,2025-05-07 23:59:54,MOEX
199.6,198.93,202.0,197.68,627635261.5999991,3139690,2025-05-08 00:00:00,2025-05-08 23:59:54,MOEX
199.51,199.42,200.61,198.1,83448196.39999998,417650,2025-05-10 00:00:00,2025-05-10 23:59:57,MOEX
201.04,201.81,202.7,200.5,302296720.00000006,1498310,2025-05-11 00:00:00,2025-05-11 23:59:56,MOEX
202.75,204.0,204.75,201.01,1576246826.699996,7750800,2025-05-12 00:00:00,2025-05-12 23:59:51,MOEX
204.2,201.97,205.45,201.38,1228509574.2000005,6040840,2025-05-13 00:00:00,2025-05-13 23:59:55,MOEX
202.0,198.32,203.0,198.11,1116771403.800002,5551810,2025-05-14 00:00:00,2025-05-14 23:59:55,MOEX
198.0,198.88,200.72,196.6,870522455.9999986,4387690,2025-05-15 00:00:00,2025-05-15 23:59:55,MOEX
199.3,196.3,200.28,193.51,1645239123.1999984,8372100,2025-05-16 00:00:00,2025-05-16 23:59:55,MOEX
196.46,198.14,198.66,196.46,148057264.2,749620,2025-05-17 00:00:00,2025-05-17 23:59:57,MOEX
198.98,199.9,200.28,198.64,159925806.5000003,800730,2025-05-18 00:00:00,2025-05-18 23:59:57,MOEX
199.73,197.48,200.43,197.05,1051954854.8000002,5286110,2025-05-19 00:00:00,2025-05-19 23:59:55,MOEX
198.17,196.5,198.19,195.2,804933411.1999991,4100500,2025-05-20 00:00:00,2025-05-20 23:59:59,MOEX
196.5,192.86,198.12,191.43,1669562939.2999995,8618180,2025-05-21 00:00:00,2025-05-21 23:59:55,MOEX
193.05,188.65,193.05,187.5,1806720258.9000015,9528080,2025-05-22 00:00:00,2025-05-22 23:59:57,MOEX
188.66,188.59,190.49,187.72,942039318.3,4976110,2025-05-23 00:00:00,2025-05-23 23:59:55,MOEX
188.39,184.84,188.58,181.1,2190803693.9999967,11913890,2025-05-26 00:00:00,2025-05-26 23:59:56,MOEX
184.23,185.17,187.02,182.99,1081864323.2999992,5843980,2025-05-27 00:00:00,2025-05-27 23:59:54,MOEX
185.5,188.14,190.18,185.5,1774642307.7000012,9447490,2025-05-28 00:00:00,2025-05-28 23:59:55,MOEX
188.48,185.14,189.35,185.02,953347221.4000008,5094250,2025-05-29 00:00:00,2025-05-29 23:59:55,MOEX
185.0,188.66,188.76,184.01,997763894.4000006,5328250,2025-05-30 00:00:00,2025-05-30 23:59:56,MOEX
188.66,189.03,189.52,188.49,71527668.30000001,378280,2025-05-31 00:00:00,2025-05-31 23:59:56,MOEX
189.0,185.15,189.0,184.03,278466287.20000005,1498540,2025-06-01 00:00:00,2025-06-01 23:59:57,MOEX
185.45,187.55,188.85,184.32,1045508206.5999999,5593570,2025-06-02 00:00:00,2025-06-02 23:59:56,MOEX
187.6,192.03,192.43,187.6,1307709151.0,6866330,2025-06-03 00:00:00,2025-06-03 23:59:55,MOEX
192.27,190.82,194.51,189.37,1607002553.2000015,8357850,2025-06-04 00:00:00,2025-06-04 23:59:56,MOEX
191.46,191.78,193.78,191.01,838410201.6000009,4360300,2025-06-05 00:00:00,2025-06-05 23:59:54,MOEX
192.0,189.37,195.5,188.08,1941660929.4999964,10098980,2025-06-06 00:00:00,2025-06-06 23:59:58,MOEX
190.37,191.17,191.33,190.23,69537605.10000002,364600,2025-06-07 00:00:00,2025-06-07 23:59:57,MOEX
191.17,190.79,191.47,190.0,63371447.400000036,332470,2025-06-08 00:00:00,2025-06-08 23:59:57,MOEX
190.73,188.94,191.35,187.01,701321275.5000002,3722580,2025-06-09 00:00:00,2025-06-09 23:59:56,MOEX
189.0,186.85,189.8,186.22,693810344.7000006,3704490,2025-06-10 00:00:00,2025-06-10 23:59:55,MOEX
187.0,188.98,190.55,186.61,924906416.6999998,4889660,2025-06-11 00:00:00,2025-06-11 23:59:59,MOEX
189.8,189.18,190.77,188.6,322194075.9,1698340,2025-06-13 00:00:00,2025-06-13 23:59:56,MOEX
189.59,190.15,190.2,189.24,46623108.50000002,245370,2025-06-14 00:00:00,2025-06-14 23:59:56,MOEX
190.15,189.95,190.8,189.79,100112724.69999997,526410,2025-06-15 00:00:00,2025-06-15 23:59:57,MOEX
189.92,186.86,190.2,186.01,1251726132.4999988,6681340,2025-06-16 00:00:00,2025-06-16 23:59:51,MOEX
187.14,187.97,189.52,186.48,755218457.3000003,4009570,2025-06-17 00:00:00,2025-06-17 23:59:55,MOEX
188.2,190.42,191.5,187.9,994469204.6999986,5233240,2025-06-18 00:00:00,2025-06-18 23:59:55,MOEX
190.45,191.6,193.27,188.81,1469709379.9999995,7699410,2025-06-19 00:00:00,2025-06-19 23:59:59,MOEX
191.6,190.7,192.0,190.07,665369443.3999993,3478200,2025-06-20 00:00:00,2025-06-20 23:59:54,MOEX
190.75,190.65,192.9,189.56,772562875.3000001,4045400,2025-06-23 00:00:00,2025-06-23 23:59:55,MOEX
190.94,195.7,195.94,190.31,1285035087.2000022,6648810,2025-06-24 00:00:00,2025-06-24 23:59:59,MOEX
195.99,198.74,199.85,195.84,1820875123.4000003,9186330,2025-06-25 00:00:00,2025-06-25 23:59:56,MOEX
198.96,197.18,199.82,196.33,1250231874.700002,6301470,2025-06-26 00:00:00,2025-06-26 23:59:54,MOEX
197.2,199.01,199.41,196.85,949339914.3000004,4793060,2025-06-27 00:00:00,2025-06-27 23:59:59,MOEX
199.3,199.46,199.9,199.11,76605213.99999997,383700,2025-06-28 00:00:00,2025-06-28 23:59:57,MOEX
199.46,199.46,199.89,199.46,94929441.5999999,475380,2025-06-29 00:00:00,2025-06-29 23:59:59,MOEX
199.9,200.7,201.49,199.6,1219419093.3,6080080,2025-06-30 00:00:00,2025-06-30 23:59:56,MOEX
200.85,200.61,201.74,199.42,1190976070.099999,5928940,2025-07-01 00:00:00,2025-07-01 23:59:54,MOEX
200.51,201.2,202.27,198.1,1564603852.900001,7820470,2025-07-02 00:00:00,2025-07-02 23:59:55,MOEX
201.16,199.11,201.76,198.88,747906259.9999994,3730910,2025-07-03 00:00:00,2025-07-03 23:59:55,MOEX
199.0,198.28,199.0,196.52,962941428.7999994,4871590,2025-07-04 00:00:00,2025-07-04 23:59:55,MOEX
199.0,198.88,199.13,198.2,55534051.79999998,279590,2025-07-05 00:00:00,2025-07-05 23:59:56,MOEX
198.88,198.64,198.99,198.4,25003882.800000034,125860,2025-07-06 00:00:00,2025-07-06 23:59:56,MOEX
198.64,193.75,199.0,193.01,2314503845.0000057,11829030,2025-07-07 00:00:00,2025-07-07 23:59:55,MOEX
193.43,192.19,194.5,191.69,1471448928.4000025,7621050,2025-07-08 00:00:00,2025-07-08 23:59:55,MOEX
191.62,193.14,194.68,188.26,3803080848.5999966,19753830,2025-07-09 00:00:00,2025-07-09 23:59:56,MOEX
169.86,172.73,175.19,168.72,4207419158.299999,24526570,2025-07-10 00:00:00,2025-07-10 23:59:56,MOEX
172.73,169.23,174.85,169.01,1638427951.0999978,9529300,2025-07-11 00:00:00,2025-07-11 23:59:56,MOEX
169.9,169.68,170.6,169.3,56753422.399999954,333810,2025-07-12 00:00:00,2025-07-12 23:59:56,MOEX
170.07,170.0,170.54,169.25,56916810.3,335150,2025-07-13 00:00:00,2025-07-13 23:59:57,MOEX
169.2,172.57,174.78,165.32,1905435104.0000021,11213220,2025-07-14 00:00:00,2025-07-14 23:59:57,MOEX
173.8,171.01,175.2,170.71,1501930135.199998,8721940,2025-07-15 00:00:00,2025-07-15 23:59:56,MOEX
171.01,172.07,172.76,170.11,1065048944.5000006,6205560,2025-07-16 00:00:00,2025-07-16 23:59:55,MOEX
172.67,170.18,173.75,170.15,934893432.7999983,5438940,2025-07-17 00:00:00,2025-07-17 23:59:56,MOEX
170.18,173.99,174.03,169.44,1448222610.5999992,8391810,2025-07-18 00:00:00,2025-07-18 23:59:56,MOEX
174.59,177.2,178.0,174.56,746040043.1000001,4219570,2025-07-19 00:00:00,2025-07-19 23:59:57,MOEX
178.73,178.98,179.14,177.5,339330795.19999963,1900220,2025-07-20 00:00:00,2025-07-20 23:59:57,MOEX
179.88,177.47,179.88,176.25,1520648239.499999,8541300,2025-07-21 00:00:00,2025-07-21 23:59:57,MOEX
177.78,179.57,180.25,176.56,1223262352.4000015,6849160,2025-07-22 00:00:00,2025-07-22 23:59:59,MOEX
179.88,178.67,181.63,178.58,1565008941.9000008,8672340,2025-07-23 00:00:00,2025-07-23 23:59:59,MOEX
178.68,179.0,179.79,177.5,739625785.8000001,4137790,2025-07-24 00:00:00,2025-07-24 23:59:55,MOEX
179.0,177.9,180.98,177.01,1614755693.3000019,9028440,2025-07-25 00:00:00,2025-07-25 23:59:57,MOEX
178.13,178.56,179.0,178.13,50757197.7,284250,2025-07-26 00:00:00,2025-07-26 23:59:57,MOEX
178.91,178.38,178.91,178.0,39462462.700000025,221530,2025-07-27 00:00:00,2025-07-27 23:59:57,MOEX
178.5,174.95,178.5,174.25,1178904764.7000008,6698740,2025-07-28 00:00:00,2025-07-28 23:59:58,MOEX
174.95,175.77,177.19,173.75,879998916.9000002,5011650,2025-07-29 00:00:00,2025-07-29 23:59:55,MOEX
175.38,174.19,176.5,173.5,520195750.1999999,2979520,2025-07-30 00:00:00,2025-07-30 23:59:59,MOEX
173.87,174.3,175.34,173.06,418105413.1,2402930,2025-07-31 00:00:00,2025-07-31 23:59:55,MOEX
174.33,174.3,176.11,173.21,722099720.4000006,4131860,2025-08-01 00:00:00,2025-08-01 23:59:56,MOEX
174.5,176.65,176.67,173.76,605326684.5,3454610,2025-08-04 00:00:00,2025-08-04 23:59:56,MOEX
176.25,176.67,177.7,175.16,657608445.7000011,3723700,2025-08-05 00:00:00,2025-08-05 23:59:54,MOEX
177.4,178.63,180.55,174.0,1878605660.999998,10635460,2025-08-06 00:00:00,2025-08-06 23:59:51,MOEX
179.22,180.43,184.0,177.36,2880045062.7000012,15866520,2025-08-07 00:00:00,2025-08-07 23:59:56,MOEX
180.67,182.88,183.4,179.21,1605840213.5000007,8876210,2025-08-08 00:00:00,2025-08-08 23:59:59,MOEX
184.1,183.49,186.7,181.82,2425079344.8000026,13157010,2025-08-11 00:00:00,2025-08-11 23:59:57,MOEX
183.5,184.5,185.25,182.04,1080555267.2000005,5878710,2025-08-12 00:00:00,2025-08-12 23:59:54,MOEX
184.92,184.4,186.1,184.17,1009937914.7000006,5446910,2025-08-13 00:00:00,2025-08-13 23:59:59,MOEX
185.2,186.73,188.48,183.13,2256552926.9,12111160,2025-08-14 00:00:00,2025-08-14 23:59:59,MOEX
187.53,187.66,188.4,186.34,1211738642.6,6462060,2025-08-15 00:00:00,2025-08-15 23:59:51,MOEX
185.0,183.57,185.38,182.09,425009017.6999998,2318310,2025-08-16 00:00:00,2025-08-16 23:59:56,MOEX
183.67,183.35,183.82,183.12,78792717.80000001,429490,2025-08-17 00:00:00,2025-08-17 23:59:57,MOEX
183.5,186.35,187.96,182.6,1496388956.2000005,8064970,2025-08-18 00:00:00,2025-08-18 23:59:56,MOEX
187.3,186.28,187.89,185.8,1123707929.1999974,6006000,2025-08-19 00:00:00,2025-08-19 23:59:55,MOEX
186.1,185.29,187.2,184.3,814901216.4999994,4388360,2025-08-20 00:00:00,2025-08-20 23:59:59,MOEX
185.44,181.75,185.67,181.04,725855589.600001,3952550,2025-08-21 00:00:00,2025-08-21 23:59:56,MOEX
181.85,184.18,185.0,181.18,800663059.3000005,4363480,2025-08-22 00:00:00,2025-08-22 23:59:55,MOEX
184.18,183.9,184.58,183.69,22897276.50000001,124310,2025-08-23 00:00:00,2025-08-23 23:59:57,MOEX
183.91,183.39,184.0,183.11,46272337.600000024,252440,2025-08-24 00:00:00,2025-08-24 23:59:56,MOEX
183.15,182.2,183.55,179.78,666908127.799999,3667280,2025-08-25 00:00:00,2025-08-25 23:59:51,MOEX
182.2,181.76,183.3,180.55,509715896.00000083,2799540,2025-08-26 00:00:00,2025-08-26 23:59:55,MOEX
181.38,181.93,182.69,181.1,370602407.7999997,2035790,2025-08-27 00:00:00,2025-08-27 23:59:59,MOEX
181.95,180.09,182.43,179.55,418061510.0000001,2309030,2025-08-28 00:00:00,2025-08-28 23:59:55,MOEX
179.91,179.0,181.0,178.76,435225985.6000004,2421840,2025-08-29 00:00:00,2025-08-29 23:59:55,MOEX
179.04,179.37,179.59,179.03,21764539.19999998,121360,2025-08-30 00:00:00,2025-08-30 23:59:57,MOEX
179.37,179.6,179.7,179.35,18233955.10000001,101500,2025-08-31 00:00:00,2025-08-31 23:59:56,MOEX
179.6,177.59,181.0,177.1,726144996.7000005,4069490,2025-09-01 00:00:00,2025-09-01 23:59:55,MOEX
177.58,176.3,177.93,173.83,836443790.8000011,4752100,2025-09-02 00:00:00,2025-09-02 23:59:56,MOEX
176.36,176.07,176.8,174.6,367397249.7999991,2093470,2025-09-03 00:00:00,2025-09-03 23:59:59,MOEX
176.04,175.94,176.97,174.4,402220583.6000003,2287480,2025-09-04 00:00:00,2025-09-04 23:59:54,MOEX
176.0,175.45,176.9,175.32,419366294.5999998,2383130,2025-09-05 00:00:00,2025-09-05 23:59:59,MOEX
175.45,175.65,175.84,175.31,14498349.999999998,82580,2025-09-06 00:00:00,2025-09-06 23:59:56,MOEX
175.65,175.88,176.02,175.5,23845732.499999985,135610,2025-09-07 00:00:00,2025-09-07 23:59:57,MOEX
175.96,177.81,178.0,175.7,607985879.4999994,3427720,2025-09-08 00:00:00,2025-09-08 23:59:55,MOEX
177.95,178.69,179.29,177.64,457793834.30000025,2562740,2025-09-09 00:00:00,2025-09-09 23:59:59,MOEX
178.9,176.52,179.0,176.02,531839771.9999997,3001670,2025-09-10 00:00:00,2025-09-10 23:59:55,MOEX
176.99,175.42,177.37,174.61,568657890.5999994,3230810,2025-09-11 00:00:00,2025-09-11 23:59:59,MOEX
175.4,172.78,176.34,172.42,921312994.2999988,5292520,2025-09-12 00:00:00,2025-09-12 23:59:59,MOEX
172.88,172.47,173.4,172.21,37548073.99999999,217210,2025-09-13 00:00:00,2025-09-13 23:59:56,MOEX
